PMID	title	date	location	doi
1966009	The effects of three reproductive hormones and cortisone on the replication ofavian infectious bronchitis virus in vitro.	1990 Jul-Dec	Romania	
1965583	A serologic survey of Oklahoma cats for antibodies to feline immunodeficiencyvirus, coronavirus, and Toxoplasma gondii and for antigen to feline leukemiavirus.	1990 Jul	United States	10.1177/104063879000200305
1706882	Sequence and analysis of BECV F15 matrix protein.	1990 Jul-Aug	France	10.1016/0923-2516(90)90042-h
1693702	Analysis and simulation of a neutralizing epitope of transmissiblegastroenteritis virus.	1990 Jul	United States	
2164274	Persistent excretion of rotavirus by pregnant cows.	1990 Jun 2	England	
2385959	Hemagglutinating encephalomyelitis virus attaches toN-acetyl-9-O-acetylneuraminic acid-containing receptors on erythrocytes:comparison with bovine coronavirus and influenza C virus.	1990 Jun	Netherlands	10.1016/0168-1702(90)90022-4
2169676	Intestinal replication of a porcine respiratory coronavirus closely relatedantigenically to the enteric transmissible gastroenteritis virus.	1990 Jun	Netherlands	10.1016/0378-1135(90)90154-n
2169670	Molecular biology of transmissible gastroenteritis virus.	1990 Jun	Netherlands	10.1016/0378-1135(90)90144-k
2167350	Characterization of a nucleic acid probe for the diagnosis of human coronavirus229E infections.	1990 Jun	United States	10.1002/jmv.1890310216
2166855	Enzyme-linked immunosorbent assay for the detection of infectious bronchitisvirus (IBV) antigen with monoclonal antibody.	1990 Jun	Japan	10.1292/jvms1939.52.657
2166411	Screening for antibodies against infectious bronchitis virus: specificity of thehaemagglutination inhibition test.	1990 Jun	Germany	10.1111/j.1439-0450.1990.tb01055.x
2166085	Cell culture propagation of a coronavirus isolated from cows with winterdysentery.	1990 Jun	United States	
2165847	Detection of coronavirus-like particles from mink with epizootic catarrhalgastroenteritis.	1990 Jun	Canada	
2161349	Detection of antibody to avian viruses in human populations.	1990 Jun	England	10.1017/s095026880004752x
2161091	Vacuolar degeneration in mice infected with a coronavirus JHM-CC strain.	1990 Jun	United States	10.1212/wnl.40.6.904
2160434	Disparate mechanisms of induction of procoagulant activity by live andinactivated bacteria and viruses.	1990 Jun	United States	
2159566	Antigenic and genomic relationships among turkey and bovine entericcoronaviruses.	1990 Jun	United States	
2159562	Conformational change of the coronavirus peplomer glycoprotein at pH 8.0 and 37degrees C correlates with virus aggregation and virus-induced cell fusion.	1990 Jun	United States	
1693663	Four major antigenic sites of the coronavirus transmissible gastroenteritis virusare located on the amino-terminal half of spike glycoprotein S.	1990 Jun	England	10.1099/0022-1317-71-6-1313
1692350	Monoclonal antibodies to the peplomer glycoprotein of coronavirus mouse hepatitisvirus identify two subunits and detect a conformational change in the subunitreleased under mild alkaline conditions.	1990 Jun	United States	
2161519	Nucleotide and amino acid sequence of the S1 subunit of the spike glycoprotein ofavian infectious bronchitis virus, strain D3896.	1990 May 25	England	10.1093/nar/18.10.3063
2345367	Nucleotide sequence of the gene encoding the spike glycoprotein of humancoronavirus HCV 229E.	1990 May	England	10.1099/0022-1317-71-5-1065
2184577	Recommendations of the Coronavirus Study Group for the nomenclature of thestructural proteins, mRNAs, and genes of coronaviruses.	1990 May	United States	10.1016/0042-6822(90)90259-t
2184576	Deduced sequence of the bovine coronavirus spike protein and identification ofthe internal proteolytic cleavage site.	1990 May	United States	10.1016/0042-6822(90)90257-r
2166983	Disorders induced by the experimental infection of pigs with the porcinerespiratory coronavirus (P.R.C.V.).	1990 May	Germany	10.1111/j.1439-0450.1990.tb01043.x
2160561	Determinants of coronavirus MHV pathogenesis are localized to 3' portions of thegenome as determined by ribonucleic acid-ribonucleic acid recombination.	1990 May	United States	
2158698	Immunoglobulin Fc binding activity is associated with the mouse hepatitis virusE2 peplomer protein.	1990 May	United States	10.1016/0042-6822(90)90231-f
2157864	Prevalence and implications of feline coronavirus infections of captive andfree-ranging cheetahs (Acinonyx jubatus).	1990 May	United States	
1980397	Serum antibodies to human enteric coronavirus-like particles in Australia, SouthAfrica, Indonesia, Niue, and Papua New Guinea.	1990 May	Slovakia	
1977071	Relapsing encephalomyelitis following transfer of partial immunity to JHM virus.	1990 May	England	10.1016/0882-4010(90)90089-9
2159623	The primary structure and expression of the second open reading frame of thepolymerase gene of the coronavirus MHV-A59; a highly conserved polymerase isexpressed by an efficient ribosomal frameshifting mechanism.	1990 Apr 11	England	10.1093/nar/18.7.1825
2366761	Detection of bovine enteric coronavirus in clinical specimens by hybridizationwith cDNA probes.	1990 Apr	England	10.1016/0890-8508(90)90012-o
2319653	Structure and orientation of expressed bovine coronavirus hemagglutinin-esteraseprotein.	1990 Apr	United States	
2181154	Expression and secretion of the bovine coronavirus hemagglutinin-esteraseglycoprotein by insect cells infected with recombinant baculoviruses.	1990 Apr	United States	
2164385	Comparisons of the genomic RNA of Arkansas DPI embryonic passages 10 and 100,Australian T, and Massachusetts 41 strains of infectious bronchitis virus.	1990 Apr-Jun	United States	
2164384	Detection of infectious bronchitis virus antigen from experimentally infectedchickens by indirect immunofluorescent assay with monoclonal antibody.	1990 Apr-Jun	United States	
2163330	Virucidal effect of ozone treatment of laboratory animal viruses.	1990 Apr	Japan	10.1538/expanim1978.39.2_223
2162099	A longitudinal study of bovine coronavirus enteric and respiratory infections indairy calves in two herds in Ohio.	1990 Apr	Netherlands	10.1016/0378-1135(90)90106-6
2161476	The multiplication of transmissible gastroenteritis viruses in several cell linesoriginated from porcine kidney and effects of trypsin on the growth of theviruses.	1990 Apr	Japan	10.1292/jvms1939.52.217
2159082	Murine coronavirus induces an acute and long-lasting disease of the retina.	1990 Apr	United States	
2158258	Respiratory virus infection of monolayer cultures of human nasal epithelialcells.	1990 Apr	United States	10.1164/ajrccm/141.4_Pt_1.839
2158184	A clustering of RNA recombination sites adjacent to a hypervariable region of thepeplomer gene of murine coronavirus.	1990 Apr	United States	10.1016/0042-6822(90)90439-x
2158180	Identification of the spinal cord as a major site of persistence during chronicinfection with a murine coronavirus.	1990 Apr	United States	10.1016/0042-6822(90)90426-r
2158179	Control of virus-induced cell fusion by host cell lipid composition.	1990 Apr	United States	10.1016/0042-6822(90)90419-r
2110982	Serological survey of the Iriomote cat (Felis iriomotensis) in Japan.	1990 Apr	United States	10.7589/0090-3558-26.2.236
2179181	Attaching and effacing Escherichia coli infection as a cause of diarrhea in youngcalves.	1990 Mar 15	United States	
1692262	Differential exon expression in myelin basic protein transcripts during centralnervous system (CNS) remyelination.	1990 Mar	United States	10.1007/bf00733631
2320429	Nucleotide sequence of the bovine enteric coronavirus BECV F15 mRNA 5 and mRNA 6unique regions.	1990 Mar 11	England	10.1093/nar/18.5.1303
2154583	New murine model for hepatocellular carcinoma: transgenic mice expressingmetallothionein-ovine growth hormone fusion gene.	1990 Mar 7	United States	10.1093/jnci/82.5.393
2363328	Plaque assay and propagation in rat cell line LBC cells of rat coronavirus and 5strains of sialodacryoadenitis virus.	1990 Mar	Germany	10.1111/j.1439-0450.1990.tb01031.x
2167565	[The antiviral activity of amiksin and its effect on the interferon status inhepatitis in mice].	1990 Mar-Apr	Russia (Federation)	
2159175	Sites of replication of a porcine respiratory coronavirus related totransmissible gastroenteritis virus.	1990 Mar	England	
2157092	Duration of protection from reinfection following exposure to sialodacryoadenitisvirus in Wistar rats.	1990 Mar	United States	
2157090	Duration of mouse hepatitis virus infection: studies in immunocompetent andchemically immunosuppressed mice.	1990 Mar	United States	
2155511	Identification and stability of a 30-kDa nonstructural protein encoded by mRNA 2of mouse hepatitis virus in infected cells.	1990 Mar	United States	10.1016/0042-6822(90)90212-a
2154621	Early death after feline infectious peritonitis virus challenge due torecombinant vaccinia virus immunization.	1990 Mar	United States	
2154591	Coronavirus transcription: subgenomic mouse hepatitis virus replicativeintermediates function in RNA synthesis.	1990 Mar	United States	
1692649	The effect of interferon induction in newborn piglets on the humoral immuneresponse to oral vaccination with transmissible gastroenteritis virus.	1990 Mar	Netherlands	10.1016/0165-2427(90)90038-t
2155500	Control of feline coronavirus infection in kittens.	1990 Feb 17	England	
2156372	Concurrent cryptosporidium and coronavirus infections in an Arabian foal withcombined immunodeficiency syndrome.	1990 Feb 10	England	
2305554	Sequence analysis of the membrane protein gene of human coronavirus 229E.	1990 Feb	United States	10.1016/0042-6822(90)90115-8
2167506	Characterization of blood mononuclear cells producing IFN alpha followinginduction by coronavirus-infected cells (porcine transmissible gastroenteritisvirus).	1990 Feb	France	10.1016/0923-2494(90)90133-j
2164517	Lysosomal sorting mutants of coronavirus E1 protein, a Golgi membrane protein.	1990 Feb	England	
2162420	[Diagnosis of coronavirus infection].	1990 Feb	Japan	
2156954	Antiviral activity of the novel immune modulator 7-thia-8-oxoguanosine.	1990 Feb	United States	
2155300	Nucleotide sequence of the glycoprotein S gene of bovine enteric coronavirus andcomparison with the S proteins of two mouse hepatitis virus strains.	1990 Feb	England	10.1099/0022-1317-71-2-487
2155284	Localization of antigenic sites of the E2 glycoprotein of transmissiblegastroenteritis coronavirus.	1990 Feb	England	10.1099/0022-1317-71-2-271
2155283	Primary structure of the S peplomer gene of bovine coronavirus and surfaceexpression in insect cells.	1990 Feb	England	10.1099/0022-1317-71-2-263
2154893	Mouse hepatitis virus ORF 2a is expressed in the cytosol of infected mousefibroblasts.	1990 Feb	United States	10.1016/0042-6822(90)90114-7
2153821	Design, synthesis, testing, and quantitative structure-activity relationshipanalysis of substituted salicylaldehyde Schiff bases of1-amino-3-hydroxyguanidine tosylate as new antiviral agents against coronavirus.	1990 Feb	United States	10.1021/jm00164a023
1689525	Antigenic homology among coronaviruses related to transmissible gastroenteritisvirus.	1990 Feb	United States	10.1016/0042-6822(90)90094-8
1689128	Characterization and reactivity of monoclonal antibodies to the Miller strain oftransmissible gastroenteritis virus of swine.	1990 Feb	United States	
1688627	Neutralization-resistant variants of a neurotropic coronavirus are generated bydeletions within the amino-terminal half of the spike glycoprotein.	1990 Feb	United States	
2403441	Intracellular transport of recombinant coronavirus spike proteins: implicationsfor virus assembly.	1990 Jan	United States	
2378568	Characteristics of Parker's rat coronavirus (PRC) replicated in L-2 cells.	1990	Austria	10.1007/bf01323164
2288453	[Virucidal efficacy of eight disinfectants against pneumovirus, coronavirus andparvovirus].	1990	France	
2252386	Coronavirus: organization, replication and expression of genome.	1990	United States	10.1146/annurev.mi.44.100190.001511
2177037	Effect of oxamisole on immune parameters of mice infected with murine hepatitis.	1990	England	10.1016/0192-0561(90)90099-9
2174231	Excretion and persistence of bovine coronavirus in neonatal calves.	1990	Austria	10.1007/bf01310629
2174196	An epidemiological study of winter dysentery in fifteen herds in France.	1990	Netherlands	10.1007/bf00343215
2173524	Initial events in bovine coronavirus infection: analysis through immunogoldprobes and lysosomotropic inhibitors.	1990	Austria	10.1007/bf01310747
2168106	Sows infected in pregnancy with porcine respiratory coronavirus show no evidenceof protecting their sucking piglets against transmissible gastroenteritis.	1990	Netherlands	10.1007/bf00350714
2167513	[Feline immunodeficiency virus in Switzerland: clinical aspects and epidemiologyin comparison with feline leukemia virus and coronaviruses].	1990	Switzerland	
2162161	A model for determining immunogenic relationships between avian infectiousbronchitis viruses.	1990	Austria	10.1007/bf01311056
2157390	Immune response to oil-emulsion vaccines with single or mixed antigens ofNewcastle disease, avian influenza, and infectious bronchitis.	1990 Jan-Mar	United States	
2156374	Lactogenic immunity to transmissible gastroenteritis (TGE) of swine induced bythe attenuated Nouzilly strain of TGE virus: passive protection of piglets anddetection of serum and milk antibody classes by ELISA.	1990 Jan	Netherlands	10.1016/0165-2427(90)90076-5
2155688	The effect of intranasal nedocromil sodium on viral upper respiratory tractinfections in human volunteers.	1990 Jan	England	10.1111/j.1365-2222.1990.tb02774.x
2154877	Enzyme-linked immunosorbent assay for the detection of porcine epidemic diarrheacoronavirus antibodies in swine sera.	1990 Jan	Netherlands	10.1016/0378-1135(90)90037-v
2154538	Identification of a new membrane-associated polypeptide specified by thecoronavirus infectious bronchitis virus.	1990 Jan	England	10.1099/0022-1317-71-1-3
2154386	Studies on the development of an ELISA kit for microbiological monitoring. 2.Improvement of the prototype ELISA kit with special references to mouse hepatitisvirus antigen.	1990 Jan	Japan	10.1538/expanim1978.39.1_97
2154385	Studies on the development of an ELISA kit for microbiological monitoring. 1.Evaluation of the reliability of the prototype kit by field tests.	1990 Jan	Japan	10.1538/expanim1978.39.1_89
2153384	Immune cell tropisms of attenuated MHV3 viruses isolated from brains ofchronically infected mice.	1990 Spring	United States	10.1089/vim.1990.3.1
2152996	Protection from lethal coronavirus infection by affinity-purified spikeglycoprotein of murine hepatitis virus, strain A59.	1990 Jan	United States	10.1016/0042-6822(90)90057-x
2103108	Structure and expression of the bovine coronavirus hemagglutinin protein.	1990	United States	10.1007/978-1-4684-5823-7_14
2103107	Background paper. Coronavirus M and HE: two peculiar glycoproteins.	1990	United States	10.1007/978-1-4684-5823-7_13
2103106	Biosynthesis and function of the coronavirus spike protein.	1990	United States	10.1007/978-1-4684-5823-7_3
2103105	Molecular characterization of the 229E strain of human coronavirus.	1990	United States	10.1007/978-1-4684-5823-7_11
2103104	Detection of coronavirus RNA in CNS tissue of multiple sclerosis and controlpatients.	1990	United States	10.1007/978-1-4684-5823-7_70
2103103	Background paper: functions of coronavirus glycoproteins.	1990	United States	10.1007/978-1-4684-5823-7_2
2103102	Comparison of the replication of distinct strains of human coronavirus OC43 inorganotypic human colon cells (Caco-2) and mouse intestine.	1990	United States	10.1007/978-1-4684-5823-7_69
2103101	Analysis of different probe-labeling systems for detection by hybridization ofbovine coronavirus.	1990	United States	10.1007/978-1-4684-5823-7_65
2103100	Background paper. Aspects of coronavirus evolution.	1990	United States	10.1007/978-1-4684-5823-7_49
2103099	Background paper. Transcription and replication of coronavirus RNA: a 1989update.	1990	United States	10.1007/978-1-4684-5823-7_44
2103098	Functional analysis of the coronavirus MHV-JHM surface glycoproteins in vacciniavirus recombinants.	1990	United States	10.1007/978-1-4684-5823-7_4
2103097	Differential reactivity of bovine coronavirus (BCV) and influenza C virus withN-acetyl-9-O-acetylneuraminic acid (Neu5,9Ac2)-containing receptors.	1990	United States	10.1007/978-1-4684-5823-7_17
2103095	The haemagglutinin of bovine coronavirus exhibits significant similarity to thehaemagglutinin of type C influenza virus.	1990	United States	10.1007/978-1-4684-5823-7_15
2103094	Revised nomenclature for coronavirus structural proteins, mRNAs and genes.	1990	United States	10.1007/978-1-4684-5823-7_1
1966463	On the membrane cytopathology of mouse hepatitis virus infection as probed by asemi-permeable translation-inhibiting drug.	1990	United States	10.1007/978-1-4684-5823-7_10
1966462	Epigenetic factors influencing the morphogenesis of primary neural cell culturesand the concomitant effects on establishing JHMV infections.	1990	United States	10.1007/978-1-4684-5823-7_89
1966461	Astrocytes as antigen presenting cells for primary and secondary T cellresponses: effect of astrocyte infection by murine hepatitis virus.	1990	United States	10.1007/978-1-4684-5823-7_88
1966460	Coronavirus induced demyelinating encephalomyelitis in rats: immunopathologicalaspects of viral persistency.	1990	United States	10.1007/978-1-4684-5823-7_87
1966459	Quantitation, phenotypic characterization and in situ localization of lymphoidcells in the brain parenchyma of rats with differing susceptibility tocoronavirus JHM-induced encephalomyelitis.	1990	United States	10.1007/978-1-4684-5823-7_86
1966458	Background paper. On the role of the immune response in the course of coronavirusJHM-induced encephalomyelitides in mice and rats.	1990	United States	10.1007/978-1-4684-5823-7_85
1966457	Difference in response of susceptible mouse strains to a small plaque mutant(JHM-CC) of mouse coronavirus.	1990	United States	10.1007/978-1-4684-5823-7_84
1966456	Vacuolar encephalomyelopathy in mice induced by intracerebral inoculation with acoronavirus JHM-CC strain.	1990	United States	10.1007/978-1-4684-5823-7_83
1966455	Vacuolar degeneration induced by JHM-CC virus in the CNS ofcyclophosphamide-treated mice.	1990	United States	10.1007/978-1-4684-5823-7_82
1966454	Mouse hepatitis virus A59 increases steady-state levels of mRNAS encoding majorhistocompatibility complex antigens.	1990	United States	10.1007/978-1-4684-5823-7_81
1966453	Mouse fibroblast mutants selected for survival against mouse hepatitis virusinfection show increased resistance to infection and virus-induced cell fusion.	1990	United States	10.1007/978-1-4684-5823-7_9
1966452	Regulation of MHC class I and II antigens on cerebral endothelial cells andastrocytes following MHV-4 infection.	1990	United States	10.1007/978-1-4684-5823-7_80
1966451	Localization of virus and antibody response in mice infected persistently withMHV-JHM.	1990	United States	10.1007/978-1-4684-5823-7_79
1966450	Immunopathogenesis of demyelination induced by MHV-4.	1990	United States	10.1007/978-1-4684-5823-7_78
1966449	T cell-mediated clearance of JHMV from the central nervous system.	1990	United States	10.1007/978-1-4684-5823-7_77
1966448	Background paper. Advances in the study of MHV infection of mice.	1990	United States	10.1007/978-1-4684-5823-7_76
1966447	Mouse hepatitis virus 3 pathogenicity and B and T lymphotropisms.	1990	United States	10.1007/978-1-4684-5823-7_75
1966446	Mechanism of protective effect of prostaglandin E in murine hepatitis virusstrain 3 infection: effects on macrophage production of tumour necrosis factor,procoagulant activity and leukotriene B4.	1990	United States	10.1007/978-1-4684-5823-7_74
1966444	Retinopathy following intravitreal injection of mice with MHV strain JHM.	1990	United States	10.1007/978-1-4684-5823-7_72
1966442	Investigations into resistance of chicken lines to infection with infectiousbronchitis virus.	1990	United States	10.1007/978-1-4684-5823-7_68
1966440	Canine coronavirus infection in cats; a possible role in feline infectiousperitonitis.	1990	United States	10.1007/978-1-4684-5823-7_66
1966439	A comparison of bovine coronavirus strains using monoclonal antibodies.	1990	United States	10.1007/978-1-4684-5823-7_64
1966438	Evidence of close relatedness between turkey and bovine coronaviruses.	1990	United States	10.1007/978-1-4684-5823-7_63
1966437	MHV-resistant SJL/J mice express a non-functional homolog to the MHV receptorglycoprotein.	1990	United States	10.1007/978-1-4684-5823-7_7
1966436	Molecular aspects of the relationship of transmissible gastroenteritis virus(TGEV) with porcine respiratory coronavirus (PRCV).	1990	United States	10.1007/978-1-4684-5823-7_61
1966435	Infection with a new porcine respiratory coronavirus in Denmark: serologicdifferentiation from transmissible gastroenteritis virus using monoclonalantibodies.	1990	United States	10.1007/978-1-4684-5823-7_60
1966434	Sites of replication of a porcine respiratory coronavirus in 5-week-old pigs withor without maternal antibodies.	1990	United States	10.1007/978-1-4684-5823-7_59
1966433	Induction of milk IgA antibodies by porcine respiratory coronavirus infection.	1990	United States	10.1007/978-1-4684-5823-7_58
1966432	Background paper. The appearance of the porcine respiratory coronavirus hascreated new problems and perspectives.	1990	United States	10.1007/978-1-4684-5823-7_57
1966431	Murine hepatitis virus JHM variants isolated from Wistar Furth rats withviral-induced neurological disease.	1990	United States	10.1007/978-1-4684-5823-7_56
1966430	Characterization of attenuated mutants of MHV3: importance of the E2 protein inorgan tropism and infection of isolated liver cells.	1990	United States	10.1007/978-1-4684-5823-7_55
1966429	RNA sequence analysis of the E2 genes of wildtype and neuroattenuated mutants ofMHV-4 reveals a hypervariable domain.	1990	United States	10.1007/978-1-4684-5823-7_54
1966428	Monoclonal antibody-selected variants of MHV-4 contain substitutions anddeletions in the E2 spike glycoprotein.	1990	United States	10.1007/978-1-4684-5823-7_53
1966427	Selection of variants of avian infectious bronchitis virus showing tropism fordifferent organs.	1990	United States	10.1007/978-1-4684-5823-7_52
1966426	Sequence comparisons of the 3' end of the genomes of five strains of avianinfectious bronchitis virus.	1990	United States	10.1007/978-1-4684-5823-7_51
1966425	Is the 110K glycoprotein the only receptor for MHV and does its expressiondetermine species specificity?	1990	United States	10.1007/978-1-4684-5823-7_6
1966424	Molecular basis of the variation exhibited by avian infectious bronchitiscoronavirus (IBV).	1990	United States	10.1007/978-1-4684-5823-7_50
1966423	Genomic organisation of a virulent isolate of porcine transmissiblegastroenteritis virus.	1990	United States	10.1007/978-1-4684-5823-7_48
1966422	Murine coronavirus temperature sensitive mutants.	1990	United States	10.1007/978-1-4684-5823-7_47
1966421	Studies of coronavirus DI RNA replication using in vitro constructed DI cDNAclones.	1990	United States	10.1007/978-1-4684-5823-7_46
1966420	Coronavirus subgenomic replicons as a mechanism for mRNA amplification.	1990	United States	10.1007/978-1-4684-5823-7_45
1966419	Role of pH in syncytium induction and genome uncoating of avian infectiousbronchitis coronavirus (IBV).	1990	United States	10.1007/978-1-4684-5823-7_5
1966418	Characterization of the MHV-JHM non-structural protein encoded by mRNA 2.	1990	United States	10.1007/978-1-4684-5823-7_43
1966417	The polymerase gene of corona- and toroviruses: evidence for an evolutionaryrelationship.	1990	United States	10.1007/978-1-4684-5823-7_42
1966416	Nucleotide sequence of the E2-peplomer protein gene and partial nucleotidesequence of the upstream polymerase gene of transmissible gas gastroenteritisvirus (Miller strain).	1990	United States	10.1007/978-1-4684-5823-7_41
1966415	Detection of mouse hepatitis virus nonstructural proteins using antisera directedagainst bacterial viral fusion proteins.	1990	United States	10.1007/978-1-4684-5823-7_40
1966414	Murine coronavirus gene 1 polyprotein contains an autoproteolytic activity.	1990	United States	10.1007/978-1-4684-5823-7_39
1966413	Products of the polymerase-encoding region of the coronavirus IBV.	1990	United States	10.1007/978-1-4684-5823-7_38
1966412	A ribosomal frameshift signal in the polymerase-encoding region of the IBVgenome.	1990	United States	10.1007/978-1-4684-5823-7_37
1966411	In vivo and in vitro models of demyelinating disease. Possible relationshipbetween induction of regulatory subunit from cAMP dependent protein kinases andinhibition of JHMV replication in cultured oligodendrocytes.	1990	United States	10.1007/978-1-4684-5823-7_36
1966410	In vivo and in vitro models of demyelinating disease: a phosphoproteinphosphatase in host cell endosomes dephosphorylating the nucleocapsid protein ofcoronavirus JHM.	1990	United States	10.1007/978-1-4684-5823-7_35
1966409	MHV leader RNA secondary structure affects binding to the nucleocapsid protein.	1990	United States	10.1007/978-1-4684-5823-7_34
1966408	Structure and function studies of the nucleocapsid protein of mouse hepatitisvirus.	1990	United States	10.1007/978-1-4684-5823-7_33
1966407	Expression of TGEV structural genes in virus vectors.	1990	United States	10.1007/978-1-4684-5823-7_31
1966406	Immunogenicity of recombinant feline infectious peritonitis virus spike proteinin mice and kittens.	1990	United States	10.1007/978-1-4684-5823-7_30
1966405	Expression of the spike protein of murine coronavirus JHM using a baculovirusvector.	1990	United States	10.1007/978-1-4684-5823-7_29
1966404	Background paper. Progress towards a coronavirus recombinant DNA vaccine.	1990	United States	10.1007/978-1-4684-5823-7_27
1966403	Expression of MHV-A59 M glycoprotein: effects of deletions on membraneintegration and intracellular transport.	1990	United States	10.1007/978-1-4684-5823-7_19
1966402	Expression of the porcine transmissible gastroenteritis coronavirus M protein.	1990	United States	10.1007/978-1-4684-5823-7_18
1965995	Isolation and characterization of new infectious bronchitis virus variants inHungary.	1990	Hungary	
1963836	Coronaviridae, pathogenetic and clinical aspects: an update.	1990	England	10.1016/0147-9571(90)90085-8
1715665	Sequence analysis of the 3' end (8740 nucleotides) of BECV genome; comparisonwith homologous MHV nucleotide sequence.	1990	United States	10.1007/978-1-4684-5823-7_12
1715664	Characterization and location of the structural polypeptides of turkey entericcoronavirus using monoclonal antibodies and enzymatic treatments.	1990	United States	10.1007/978-1-4684-5823-7_62
1715663	Background paper. Functions of the coronavirus nucleocapsid protein.	1990	United States	10.1007/978-1-4684-5823-7_32
1715662	Protection of mice from lethal coronavirus MHV-A59 infection by monoclonalaffinity-purified spike glycoprotein.	1990	United States	10.1007/978-1-4684-5823-7_28
1715661	The nucleocapsid protein of IBV comprises immunodominant determinants recognizedby T-cells.	1990	United States	10.1007/978-1-4684-5823-7_26
1715660	Linear neutralizing epitopes on the peplomer protein of coronaviruses.	1990	United States	10.1007/978-1-4684-5823-7_25
1715659	Topological and functional analysis of epitopes on the S(E2) and HE(E3)glycoproteins of bovine enteric coronavirus.	1990	United States	10.1007/978-1-4684-5823-7_24
1715658	Location of antigenic sites of the S-glycoprotein of transmissiblegastroenteritis virus and their conservation in coronaviruses.	1990	United States	10.1007/978-1-4684-5823-7_23
1715657	Enteric coronavirus TGEV: mapping of four major antigenic determinants in theamino half of peplomer protein E 2.	1990	United States	10.1007/978-1-4684-5823-7_22
1715656	Binding of antibodies that strongly neutralise infectious bronchitis virus isdependent on the glycosylation of the viral peplomer protein.	1990	United States	10.1007/978-1-4684-5823-7_21
1715655	Background paper. Mapping epitopes on coronavirus glycoproteins.	1990	United States	10.1007/978-1-4684-5823-7_20
1688370	Fc receptor-like activity of mouse hepatitis virus E2 glycoprotein.	1990	United States	10.1007/978-1-4684-5823-7_8
2560756	A general method for the induction and screening of antisera for cDNA-encodedpolypeptides: antibodies specific for a coronavirus putative polymerase-encodinggene.	1989 Dec 28	Netherlands	10.1016/0378-1119(89)90434-4
2559950	Coronavirus-like particles in adults in Melbourne, Australia.	1989 Dec	United States	10.1002/jmv.1890290404
2558440	Purification of infectious bronchitis coronavirus by Sephacryl S-1000 gelchromatography.	1989 Dec	Netherlands	10.1016/0378-1135(89)90023-0
2558160	Mutation of host cell determinants which discriminate between lytic andpersistent mouse hepatitis virus infection results in a fusion-resistantphenotype.	1989 Dec	England	10.1099/0022-1317-70-12-3335
2556847	Biosynthesis, structure, and biological activities of envelope protein gp65 ofmurine coronavirus.	1989 Dec	United States	10.1016/0042-6822(89)90581-3
2556846	Sequence analysis reveals extensive polymorphism and evidence of deletions withinthe E2 glycoprotein gene of several strains of murine hepatitis virus.	1989 Dec	United States	10.1016/0042-6822(89)90579-5
2556844	Expression of the peplomer glycoprotein of murine coronavirus JHM using abaculovirus vector.	1989 Dec	United States	10.1016/0042-6822(89)90573-4
2555555	High-frequency leader sequence switching during coronavirus defective interferingRNA replication.	1989 Dec	United States	
2555417	Mouse hepatitis virus 3 pathogenicity expressed by a lytic viral infection inbone marrow 14.8+ mu+ B lymphocyte subpopulations.	1989 Dec 1	United States	
2513799	[Electron microscopic detection rate of enteral viruses in diarrhea of dogs,cats, calves, swine and foals in the year 1988--electron microscopic studyresults].	1989 Dec 1	Germany	
2481702	Induction of the 2-5A system by interferon and transmissible gastroenteritisvirus.	1989 Dec	United States	10.1089/jir.1989.9.731
17423455	Viruses and virus-like particles detected during examination of feces from calvesand piglets with diarrhea.	1989 Nov	Canada	
2560461	A major role of macrophage activation by interferon-gamma during mouse hepatitisvirus type 3 infection. I. Genetically dependent resistance.	1989 Nov	Netherlands	10.1016/S0171-2985(89)80026-9
2560280	Natural infection with the porcine respiratory coronavirus induces protectivelactogenic immunity against transmissible gastroenteritis.	1989 Nov	Netherlands	10.1016/0378-1135(89)90013-8
2559688	Avian infectious bronchitis: cross-protection studies using different Australiansubtypes.	1989 Nov	England	10.1111/j.1751-0813.1989.tb09728.x
2553746	In vivo analysis of glial cell phenotypes during a viral demyelinating disease inmice.	1989 Nov	United States	10.1083/jcb.109.5.2405
2515253	Electron microscopy of stool-shed viruses: retention of characteristicmorphologies after long-term storage at ultralow temperatures.	1989 Nov	United States	10.1002/jmv.1890290309
2477454	Analysis of an immunodominant region of infectious bronchitis virus.	1989 Oct 15	United States	
17423442	Coronavirus-associated diarrhea (winter dysentery) in adult cattle.	1989 Oct	Canada	
12695778	Toxicology and Carcinogenesis Studies of Bromoethane (Ethyl Bromide) (CAS No.74-96-4) in F344/N Rats and B6C3F1 Mice (Inhalation Studies).	1989 Oct	United States	
2819602	Effect of pH and temperature on the infectivity of human coronavirus 229E.	1989 Oct	Canada	10.1139/m89-160
2559709	An outbreak of nephropathogenic H13 infectious bronchitis in commercial broilers.	1989 Oct-Dec	United States	
2559708	Hemorrhagic enteritis of turkeys: influence of maternal antibody and age atexposure.	1989 Oct-Dec	United States	
2559707	Protection afforded infectious bronchitis virus-vaccinated sentinel chickensraised in a commercial environment.	1989 Oct-Dec	United States	
2559703	Pathogenicity of Escherichia coli in aerosols for young chickens.	1989 Oct-Dec	United States	
2556871	[Isolation of coronaviruses in cell culture from nasal swab samples of calveswith respiratory tract diseases in the Federal Republic of Germany].	1989 Oct	Germany	
2556870	Rapid diagnosis of TGEV-like coronavirus in fattened pigs by indirectimmunofluorescence labelling in nasal cells.	1989 Oct	Germany	10.1111/j.1439-0450.1989.tb00654.x
